"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",129,"Panama",0.157030303030324,0.221872258841662
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",0.0338181818181855,0.000916472046470783
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",132,"Colombia",4.41187878787893,0.000139900077903581
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",133,"Honduras",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",134,"El Salvador",0.154787878787883,0.0137068062435231
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",135,"Mexico",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",136,"Guatemala",0.247333333333339,0.00499400832364553
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",137,"Ecuador",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",138,"Peru",-1.17563636363634,0.0197803322570233
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",139,"Venezuela",-0.090545454545454,0.186460626210591
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",-0.397090909090923,0.00171287414932137
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",143,"Iceland",-0.0444242424242428,0.00825678274409437
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",145,"Greenland",-0.0196969696969677,0.013946292608036
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",8.08484848484874,0.0108538251112584
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",149,"Jarvis Island",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",150,"Palmyra Atoll",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",151,"American Samoa",0.000181818181815351,0.915215049420306
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",152,"Samoa",3.83000014753801e-17,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",15.0303030303036,0.0010528257933663
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",154,"Niue",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",155,"Tonga",-1.22560004721216e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",156,"Tokelau",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",158,"Howland Island and Baker Island",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",159,"Johnston Atoll",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",162,"New Zealand",0.141515151515149,0.0805057369413377
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",163,"United States",-0.00478787878789151,0.961325607378213
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",164,"Belize",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.0189696969696974,0.110497597703715
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",167,"Guyana",-0.992727272727297,0.00569182988296418
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",168,"Suriname",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",169,"French Guiana",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",171,"Brazil",0.260666666666681,2.15071332840022e-05
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",172,"Argentina",0.609151515151527,0.032024937450729
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",173,"Uruguay",2.14218181818187,0.0109249548152904
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",174,"Finland",0.185333333333334,0.152550357287456
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",175,"Denmark",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",176,"Germany",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",177,"Netherlands",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",178,"Poland",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",179,"France",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",181,"Ireland",2.5068484848486,0.000167996649737578
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",182,"Spain",0.424060606060614,0.025384134625327
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",183,"Portugal",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",184,"Italy",0.595818181818217,0.000582953042397541
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",185,"Monaco",-2.12654545454553,0.00171287414932137
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",186,"Montenegro",1.00800000000005,0.00569182988296228
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",187,"Croatia",4.53721212121198,0.0520179977166379
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",188,"Slovenia",1.72357575757581,0.000925777241538465
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",189,"Lithuania",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",190,"Qatar",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",191,"Iran",-1.22560004721216e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",192,"Iraq",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",194,"Guinea",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",196,"Nigeria",-0.0323636363636353,0.156923580529564
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",197,"Cameroon",2.49163636363653,0.0543779078735917
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",198,"Gabon",3.5515151515153,0.00105282579336629
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.0828484848484885,0.0430015523824341
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",200,"Angola",6.12800023606082e-16,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",202,"Tanzania",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",203,"India",-7.66000029507602e-17,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",-0.108969696969699,0.0162729518478978
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",205,"Myanmar",0.582606060606083,0.00495896913250652
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",206,"Malaysia",4.30709090909101,0.0281674367108253
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",207,"Vietnam",-0.0107272727272775,0.5918088423993
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",208,"Singapore",1.91500007376901e-17,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",209,"China",0.0469696969696911,0.413071387676782
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",210,"Japan",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",0,NA
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",214,"Egypt",-0.13721212121212,0.0253023503172883
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",215,"Jordan",-6.12800023606082e-16,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",216,"Indonesia",1.41703030303034,0.000907562193178287
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",218,"Canada",1.08896969696975,0.0016606509058316
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.00636363636363679,0.0381705839254098
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",-1.20654545454547,0.0133164359135522
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",7.35360028327298e-15,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",222,"Sweden",1.11696969696973,0.000305464908088266
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",223,"Norway",0.230484848484854,0.000788170877906204
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",224,"Chile",0.311151515151532,7.49598699650448e-05
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",227,"Jersey",1.56224242424249,0.00234825461705888
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",228,"Guernsey",1.41400000000002,0.0749233944400865
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",231,"East Timor",0.361878787878802,0.0162166024546177
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-6.12800023606082e-16,0.121502918817151
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",4.15151515151527,0.0333352013894561
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",244,"Curacao",0.364424242424085,0.764875078992558
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",245,"Bonaire",5.56436363636378,0.00569182988296416
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",247,"Brunei",-0.0800000000000044,0.00325162390944048
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",248,"Saba",1.91927272727278,0.00569182988296409
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",4.12872727272736,0.0228211529575825
"2012 - 2021","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",250,"Aruba",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",0,"Global average",0.0896363636363679,2.06524432109387e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",-0.00115151515151508,0.414311507206432
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",-0.00200000000000002,0.00156068746573346
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",0.000727272727272703,0.516076633781205
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",8,"Palau",-0.00290909090909107,0.0124108688599726
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",9,"Micronesia",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.00503030303030315,0.0404901375358901
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",14,"Taiwan",-0.326848484848496,0.000809931690202954
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",15,"Philippines",0.0384242424242427,0.130183711334083
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",16,"Australia",0.00121212121212147,0.603543701786292
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",18,"Fiji",5.98437523052814e-19,0.121502918817151
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",19,"Tuvalu",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",20,"South Korea",0.0331515151515158,0.00543845740782066
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",21,"North Korea",2.09030303030312,5.83171360896963e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",24,"Cambodia",0.190666666666675,0.000132445680784627
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",25,"Thailand",-0.167090909090915,0.000400237552008694
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",26,"Andaman and Nicobar",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",28,"Comoro Islands",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",29,"Mayotte",-0.00933333333333375,0.195758120959862
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",31,"Seychelles",-0.000969696969696975,0.0252932495854611
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",32,"R_union",-0.20084848484849,1.15039498446399e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",37,"Mauritius",0.0198787878787887,0.000346923224079212
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",39,"Maldives",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",40,"Sri Lanka",0.0614545454545478,3.9153945378395e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",41,"Mozambique",-0.00278787878787888,0.000174515261496094
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",42,"Madagascar",0.00587878787878841,0.0489394496519428
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",43,"Kenya",0.00290909090909097,0.0197370131376335
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",44,"Somalia",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",45,"Eritrea",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",46,"Djibouti",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",47,"Yemen",-0.00278787878787888,0.000174515261496094
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",48,"Oman",0.000545454545454574,0.121502918817105
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",49,"Sudan",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",50,"Saudi Arabia",0.385333333333356,0.009347594350003
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",51,"Kuwait",-0.000787878787878759,0.226603343210429
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",52,"Bahrain",0.00290909090909104,0.00171287414932098
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",53,"Pakistan",5.98437523052814e-19,0.121502918817151
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",54,"United Arab Emirates",0.120484848484854,0.000555680694206018
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",55,"Azores",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",56,"Cape Verde",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",57,"Madeira",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",58,"Canary Islands",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",59,"Belgium",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",60,"Gibraltar",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",61,"Tunisia",0.332909090909103,1.01449869048232e-08
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",62,"Morocco",0.00472727272727289,0.000875648056766755
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",63,"Western Sahara",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",64,"Mauritania",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",65,"Gambia",5.98437523052814e-19,0.121502918817151
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",66,"Senegal",0.0153333333333339,1.04611510081792e-06
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",67,"Libya",-0.00181818181818182,0.00686596288080412
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",68,"Malta",3.33872727272738,0.0293471010910756
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",69,"Latvia",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",70,"Estonia",0.0392727272727293,0.121502918817105
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",-2.45120009442433e-15,0.121502918817151
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",72,"Romania",0.0166666666666669,0.138648620602533
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",73,"Russia",0.174000000000005,0.000197984304630316
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",74,"Georgia",0.0541818181818207,0.000741672727641148
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",75,"Ukraine",-0.00290909090909118,0.548873684197223
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",76,"Turkey",-0.161212121212127,0.407183122944168
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",77,"Syria",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.0653333333333363,0.000440474773173121
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",79,"Israel",0.883151515151543,0.0359032778764894
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",80,"Greece",0.141454545454556,0.0069334611581888
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",81,"Cyprus",2.88563636363645,5.93931419939321e-06
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",82,"Albania",1.39048484848489,1.50399997155712e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",84,"Algeria",0.488666666666685,0.000256717420713535
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",85,"Ascension",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",97,"Liberia",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",98,"Togo",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",99,"Benin",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",101,"Namibia",5.98437523052814e-19,0.121502918817151
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",102,"South Africa",0.00921212121212156,1.38349961675744e-05
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",106,"Ghana",0.00145454545454551,0.00171287414932137
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",108,"Bermuda",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",110,"Bahamas",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",112,"Cuba",0.0178787878787889,0.000834723382676394
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",114,"Haiti",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",-0.0584848484848497,0.0172065658511721
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.00654545454545457,0.00805378483431812
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",118,"Anguilla",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",121,"Montserrat",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",0.00248484848484857,0.29045228881326
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",123,"Dominica",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",124,"Barbados",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",125,"Grenada",0.00145454545454552,0.00171287414932099
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",129,"Panama",0.0420606060606079,0.0336197819614042
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",0.00272727272727468,0.859675680393314
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",0.017878787878788,0.107246000166718
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.0841818181818195,0.000904441475279597
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",133,"Honduras",0.0778181818181828,0.13220866781035
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",134,"El Salvador",0.0306060606060608,0.00293842908423301
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",135,"Mexico",0.0142424242424246,0.0590460242522755
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.266969696969698,0.150137307254064
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",137,"Ecuador",3.42424242424254,9.07016976078451e-08
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.0634545454545513,0.16498377577352
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",139,"Venezuela",0.0260606060606067,0.00504133035995139
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.000121212121212406,0.973342986185467
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",0.535515151515149,0.0125226749932351
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",143,"Iceland",0.253272727272738,0.00014180869090106
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",145,"Greenland",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",-0.0304848484848506,0.0392193780331923
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",151,"American Samoa",0,NA
"2012 - 2021","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",152,"Samoa",0,NA
