"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",183,"Portugal",-0.158666666666675,0.13766179421809
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",184,"Italy",0.0442424242424189,0.772862129326715
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",185,"Monaco",-1.16690909090913,0.000661108778264064
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",186,"Montenegro",0.150909090909092,0.00228026952209322
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",187,"Croatia",1.98781818181809,0.10552021401703
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",188,"Slovenia",0.701090909090918,0.00687490541206492
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",189,"Lithuania",0.0335151515151535,4.30866096866855e-05
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",190,"Qatar",-0.44927272727275,0.009085262780903
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",191,"Iran",-0.381757575757596,0.00235565038250342
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",192,"Iraq",-0.502121212121234,0.00106281334733265
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",193,"Guinea Bissau",-0.465151515151538,0.00125511753225785
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",194,"Guinea",-0.410060606060629,0.00106505890272317
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",195,"Ivory Coast",-0.46127272727275,0.00134616227440006
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",196,"Nigeria",-0.46248484848487,0.000442720415961053
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",197,"Cameroon",0.843333333333393,0.136745626280891
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",198,"Gabon",1.53351515151521,0.00299942017323506
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.0410303030303094,0.583009955254034
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",200,"Angola",-0.140424242424255,0.0817416954000741
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",202,"Tanzania",-0.372121212121235,0.00958571781887764
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",203,"India",-0.387393939393963,0.00391880403246606
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",204,"Bangladesh",-0.501151515151542,0.00290167967865382
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",205,"Myanmar",-0.079757575757589,0.639713280403476
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",206,"Malaysia",1.83678787878791,0.0677044745104675
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",207,"Vietnam",-0.341212121212137,0.00621222574717255
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",208,"Singapore",-0.628060606060636,0.00265951857331552
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",209,"China",-0.192606060606078,0.127016629935106
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",210,"Japan",-0.201030303030316,0.0522710714658751
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.47654545454548,0.00428390411516559
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",214,"Egypt",-0.498000000000023,0.00271087519630613
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",215,"Jordan",-0.534242424242445,0.000957592273840896
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",216,"Indonesia",0.387696969696971,0.102756002611427
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",218,"Canada",0.388969696969714,0.000931355151853006
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.0603030303030326,0.205377740950023
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",220,"Sint Maarten",-0.998848484848514,0.00014435061283722
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.342242424242444,0.0153147649492911
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",222,"Sweden",0.590363636363656,0.000481503051827175
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",223,"Norway",0.0744848484848464,0.371722380437476
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",224,"Chile",0.101636363636364,0.0344793378431098
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",227,"Jersey",0.497151515151537,0.0133073711425144
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",228,"Guernsey",0.422606060606057,0.319855964827469
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",231,"East Timor",-0.286727272727291,0.166866533365132
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-0.346121212121236,0.0326952033481839
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",237,"Oecussi Ambeno",1.60933333333337,0.119515516037553
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",244,"Curacao",-0.23715151515162,0.729808331907193
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",245,"Bonaire",2.46696969696974,0.0195372679498846
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",247,"Brunei",-0.634000000000035,0.000197084351095776
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",248,"Saba",0.644424242424245,0.120004561572842
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",249,"Sint Eustatius",1.74915151515154,0.0735032030680112
"2012 - 2021","SP","Sense of place","average_yearly_change_in_scores",250,"Aruba",-0.425757575757601,0.0101585566883233
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",0,"Global average",-0.281030303030313,1.14554622337561e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",-0.322424242424255,1.41301149337625e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",-0.314545454545463,1.63105868041555e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",-0.10454545454546,1.90422693786942e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",4,"Macquarie Island",0.136606060606064,1.43712777830488e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",-0.301090909090921,1.5552046439406e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",-0.325212121212132,1.55424988265338e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",-0.321454545454555,1.64384032804414e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",8,"Palau",-0.452303030303047,1.61444727353008e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",9,"Micronesia",-0.503515151515167,1.69270465056457e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",10,"Nauru",-0.354666666666676,1.5676397854689e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",-0.48272727272729,1.68877963062025e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",12,"Wake Island",-0.545818181818194,1.65636417202726e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.510545454545471,1.64384032804435e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",14,"Taiwan",-0.319454545454556,1.6142395249753e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",15,"Philippines",-0.310727272727279,1.54085079573971e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",16,"Australia",-0.187272727272733,1.77875933084709e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",-0.294545454545467,1.62113682980751e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",18,"Fiji",-0.309272727272737,1.56671964110895e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",19,"Tuvalu",-0.414181818181833,1.69811722996435e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",20,"South Korea",-0.345212121212133,1.56570434181684e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",21,"North Korea",-0.200848484848488,0.00024220352949794
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",24,"Cambodia",-0.35133333333334,1.55255943437284e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",25,"Thailand",-0.333151515151523,1.62373748430618e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.307151515151527,1.74610980352381e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",28,"Comoro Islands",-0.276424242424251,1.49130470326045e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",29,"Mayotte",-0.268000000000007,1.83613705140529e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",30,"Glorioso Islands",-0.288242424242433,1.75339046320555e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",31,"Seychelles",-0.315272727272738,1.80473506081909e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",32,"R_union",-0.313272727272737,1.76443527082628e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.255272727272737,1.64384032804414e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",34,"Bassas da India",-0.250666666666671,1.53915185185136e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",35,"Ile Europa",-0.241515151515157,1.7040362601467e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",36,"Ile Tromelin",-0.32018181818183,1.54364393716847e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",37,"Mauritius",-0.322424242424252,1.41301149337558e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.274727272727278,1.72678253757689e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",39,"Maldives",-0.315030303030313,1.50912917773284e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",40,"Sri Lanka",-0.373575757575771,1.57123747138535e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",41,"Mozambique",-0.233636363636373,1.54473791826436e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",42,"Madagascar",-0.244848484848493,2.01679328723727e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",43,"Kenya",-0.275151515151524,1.37730119911637e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",44,"Somalia",-0.184666666666669,0.000224824312214869
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",45,"Eritrea",-0.325636363636373,4.56023862626532e-07
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",46,"Djibouti",-0.19400000000001,6.25439098637098e-05
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",47,"Yemen",-0.378000000000011,4.71754669871337e-06
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",48,"Oman",-0.341818181818195,1.62347051878368e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",49,"Sudan",-0.255636363636374,0.000103583314030747
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",50,"Saudi Arabia",-0.344060606060615,1.70857156467723e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",51,"Kuwait",-0.232606060606068,1.79901403887822e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",52,"Bahrain",-0.265878787878797,2.23931303625493e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",53,"Pakistan",-0.395151515151527,3.14880918822227e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",54,"United Arab Emirates",-0.297696969696982,1.74962540695969e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",55,"Azores",-0.592363636363656,1.56915339420183e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",56,"Cape Verde",-0.452303030303045,1.61444727353021e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",57,"Madeira",-0.626727272727293,1.68732414261284e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",58,"Canary Islands",-0.599333333333353,1.67957570168422e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",59,"Belgium",-0.191818181818191,1.80037800064974e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",60,"Gibraltar",-0.476484848484863,1.65850533126098e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",61,"Tunisia",-0.429878787878804,1.55516597907773e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",62,"Morocco",-0.530909090909109,1.62956875464115e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",63,"Western Sahara",-0.457878787878799,1.66607724815485e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",64,"Mauritania",-0.399818181818197,1.71369036360198e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",65,"Gambia",-0.347090909090919,1.57443766271166e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",66,"Senegal",-0.387636363636376,1.6438403280442e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",67,"Libya",-0.657030303030322,1.20397730695935e-07
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",68,"Malta",-0.571333333333352,1.66114165233263e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",69,"Latvia",-0.356000000000015,1.6240895495668e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",70,"Estonia",-0.316848484848497,1.55926224938434e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",-0.145575757575763,1.71088514561688e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",72,"Romania",-0.152727272727277,1.86672824849734e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",73,"Russia",-0.0567272727272746,1.64384032804351e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",74,"Georgia",-0.145575757575766,1.71088514561717e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",75,"Ukraine",-0.197575757575766,1.50489617962477e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",76,"Turkey",-0.349818181818192,1.64384032804414e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",77,"Syria",-0.549878787878803,7.80415495678307e-06
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.599878787878805,1.58849710680339e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",79,"Israel",-0.578181818181839,1.69617140813636e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",80,"Greece",-0.525212121212138,1.71369914416518e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",81,"Cyprus",-0.649939393939413,1.60978151326908e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",82,"Albania",-0.397090909090918,1.64384032804383e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",84,"Algeria",-0.504545454545471,1.72870837022261e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",85,"Ascension",-0.220909090909097,1.50384832614806e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",-0.22345454545455,1.81859120238491e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",0.0826666666666673,2.520449124643e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.150303030303033,1.46984726685881e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",90,"Prince Edward Islands",0.105515151515154,1.8341031484336e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",91,"Crozet Islands",0.121393939393941,1.56019341918931e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",0.102545454545456,1.42323650732238e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",93,"Kerguelen Islands",0.151272727272737,1.6438403280456e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",94,"Heard and McDonald Islands",0.165939393939404,1.89174470042066e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",0.0838181818181813,2.31360469953597e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",-0.379454545454561,2.05861614242495e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",97,"Liberia",-0.401696969696985,1.72058312199421e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",98,"Togo",-0.389757575757585,8.06916765683459e-08
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",99,"Benin",-0.42272727272729,1.67520719882723e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",-0.278787878787889,1.75743240998376e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",101,"Namibia",-0.186848484848494,1.93024541355786e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",102,"South Africa",-0.171151515151521,1.24038558995668e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.290606060606072,1.49807333108813e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.270606060606068,1.34106023430127e-07
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",105,"Bouvet Island",0.163696969696971,1.48396095471029e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",106,"Ghana",-0.395818181818199,1.56152040312776e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",107,"Clipperton Island",-0.391090909090921,1.56059156370728e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",108,"Bermuda",-0.549878787878808,1.67204505192882e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",110,"Bahamas",-0.376727272727283,1.67119658905747e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.452363636363651,1.66602229040928e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",112,"Cuba",-0.384363636363646,1.62522973759329e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",-0.547818181818203,1.60897292437061e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",114,"Haiti",-0.403090909090919,4.8470093786207e-08
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",-0.458424242424258,1.71057971605236e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.453818181818195,1.64384032804405e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",117,"British Virgin Islands",-0.459212121212136,1.62806832089048e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",118,"Anguilla",-0.466242424242439,1.57993599367127e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.316848484848494,1.55926224938409e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.456242424242441,1.69809451736669e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",121,"Montserrat",-0.381212121212135,1.53078528304531e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",-0.358303030303042,1.56183559665057e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",123,"Dominica",-0.426000000000014,1.69520997877121e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",124,"Barbados",-0.471454545454562,1.57399464364782e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",125,"Grenada",-0.372181818181838,1.55665737540062e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.308727272727278,1.50662803484692e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.401939393939402,1.57604077188584e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",129,"Panama",-0.374484848484862,1.59427926189669e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",-0.317696969696979,1.75377214663341e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",-0.357818181818192,1.67288276173463e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.394363636363652,1.58216233468671e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",133,"Honduras",-0.414484848484863,1.61202630796007e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",134,"El Salvador",-0.305818181818188,1.67877722331803e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",135,"Mexico",-0.399030303030313,1.5289132398081e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.323696969696982,1.62332915408473e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",137,"Ecuador",-0.343636363636374,1.79036605986255e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.267454545454556,1.75178584401739e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",139,"Venezuela",-0.447515151515166,7.35829752986638e-08
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.426909090909103,1.71579064255877e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",-0.255272727272738,1.64384032804476e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",143,"Iceland",-0.27624242424243,1.78315088967962e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",-0.230787878787884,1.89761187910171e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",145,"Greenland",-0.187636363636369,1.50865614488991e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",-0.251515151515164,1.78602939440745e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",-0.415030303030317,1.57224004923553e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.468484848484865,1.7226624892422e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",149,"Jarvis Island",-0.436969696969707,1.72871016372796e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",150,"Palmyra Atoll",-0.405090909090925,1.57653562884409e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",151,"American Samoa",-0.393393939393953,1.59645365529334e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",152,"Samoa",-0.346363636363648,1.75205984225273e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",-0.378181818181829,1.64384032804393e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",154,"Niue",-0.354242424242434,1.53766685276526e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",155,"Tonga",-0.338303030303043,1.54921701110693e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",156,"Tokelau",-0.444363636363649,1.64384032804408e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-0.442909090909107,1.66656085820037e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",158,"Howland Island and Baker Island",-0.404121212121229,1.78173001400437e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",159,"Johnston Atoll",-0.535878787878805,1.73507211173232e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",-0.38339393939395,1.7414342651872e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",162,"New Zealand",-0.0390909090909103,3.37797514332384e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",163,"United States",-0.305272727272735,1.61318571695116e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",164,"Belize",-0.32939393939395,1.60481770139651e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.47618181818183,1.57465016937995e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",167,"Guyana",-0.382787878787893,1.72461758064379e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",168,"Suriname",-0.415030303030318,1.85340636630361e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",169,"French Guiana",-0.442848484848501,1.61387693522752e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",171,"Brazil",-0.287333333333343,1.72275138265464e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",172,"Argentina",-0.0567272727272722,1.6438403280419e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",173,"Uruguay",-0.133636363636369,1.39583127087347e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",174,"Finland",-0.345575757575768,1.75297706493165e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",175,"Denmark",-0.26933333333334,1.76178284918651e-09
"2012 - 2021","SPP","Species condition (subgoal)","average_yearly_change_in_scores",176,"Germany",-0.231939393939398,1.8404567602988e-09
