"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",187,"Croatia",3.09509090909065,0.00497225209855323
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",188,"Slovenia",0.274545454545437,0.000799922636258034
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",189,"Lithuania",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",190,"Qatar",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",191,"Iran",2.01618181818171,6.85637230774104e-07
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",192,"Iraq",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",194,"Guinea",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",196,"Nigeria",0.00436363636363611,0.000202499322067768
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",197,"Cameroon",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",198,"Gabon",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",200,"Angola",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.119545454545443,0.0191549077116573
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",203,"India",0.370363636363616,4.26841837610805e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",0.366454545454521,0.000653501667418115
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",205,"Myanmar",-0.0561818181818175,0.000282032049853787
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",206,"Malaysia",-0.137181818181812,2.7701388292557e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",207,"Vietnam",0.727636363636319,0.00011137892485271
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",208,"Singapore",0.231636363636338,0.0535574339020771
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",209,"China",-0.0604545454545425,1.31881536753297e-09
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",210,"Japan",-0.329909090909109,0.163980368171665
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.0501818181818125,0.121934773065764
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",214,"Egypt",4.06972727272693,0.00794890502551943
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",215,"Jordan",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",216,"Indonesia",0.330818181818174,0.00149594966101901
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",218,"Canada",0.0189999999999995,0.0144749114669228
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",222,"Sweden",-0.631636363636246,0.303459884406518
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",223,"Norway",-0.114272727272732,0.0778542843886325
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",224,"Chile",0.664818181818152,3.23395206110554e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",227,"Jersey",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",228,"Guernsey",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",231,"East Timor",-0.00945454545454497,0.0149832808646049
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.0638181818181781,0.000156496624056222
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",247,"Brunei",0.0578181818181787,9.24550887872283e-05
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",248,"Saba",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",0,NA
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",0,"Global average",-0.188545454545433,0.13316232297904
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",1,"Cocos Islands",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",2,"Christmas Island",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",3,"Norfolk Island",-0.342454545454538,0.0189791343382663
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",5,"New Caledonia",1.68800000000013,0.547476039943194
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",6,"Vanuatu",0.888999999999989,0.0998327308883082
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",7,"Solomon Islands",-0.314636363636116,0.889086534946411
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",8,"Palau",-3.94609090909074,3.89021806351276e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",9,"Micronesia",-0.607909090908978,0.40048900044012
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",11,"Marshall Islands",-7.17799999999964,0.000362247077177155
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",12,"Wake Island",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",1.39527272727265,0.0296309201413199
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",14,"Taiwan",0.187363636363649,0.267924828792984
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",15,"Philippines",-1.86045454545444,4.64661993496635e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",16,"Australia",-0.403090909090885,2.34932895299905e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",17,"Papua New Guinea",6.27781818181791,0.000274907987367732
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",18,"Fiji",-3.30709090909075,1.0190666779018e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",19,"Tuvalu",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",20,"South Korea",3.53545454545434,1.09738293745778e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",21,"North Korea",0.800090909090848,0.0371830212419039
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",24,"Cambodia",-1.54918181818175,0.000404993735384867
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",25,"Thailand",-0.761181818181792,0.000339508077570499
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.0824545454545431,0.00142896846041692
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",28,"Comoro Islands",-0.00781818181817855,0.969852583648386
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",29,"Mayotte",-0.340272727272714,1.31048511555414e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",31,"Seychelles",0.0266363636363635,0.134826824643266
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",32,"Réunion",0.604994040524395,0.516064092469474
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.462307692307693,0.0711018105008282
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",34,"Bassas da India",-0.462307692307693,0.0711018105008282
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",35,"Ile Europa",-0.462307692307693,0.0711018105008282
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",37,"Mauritius",1.36099999999991,0.0293911394951497
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",39,"Maldives",3.54609090909071,0.0200998493838127
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",40,"Sri Lanka",-3.69290909090891,2.62323553505475e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",41,"Mozambique",-0.2421818181818,0.403440440982305
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",42,"Madagascar",4.37390909090886,0.00947182026860875
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",43,"Kenya",2.66463636363631,0.00216464644202405
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",44,"Somalia",0.830272727272682,5.51826028496941e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",45,"Eritrea",-0.0245454545454544,0.209233042350435
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",46,"Djibouti",20.0000000000005,0.181690113816204
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",47,"Yemen",0.0440000000000067,0.697571632835294
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",48,"Oman",0.122636363636344,0.175435397043437
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",50,"Saudi Arabia",0.198090909090895,1.9905333451967e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",52,"Bahrain",0.0029090909090984,0.940671558139891
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",53,"Pakistan",-0.325727272727261,1.53616478613307e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",54,"United Arab Emirates",1.04618181818173,0.0237337877408469
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",55,"Azores",-1.33281818181816,0.018282682715543
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",56,"Cape Verde",0.924636363636118,0.527736492411587
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",57,"Madeira",-0.835818181818183,0.434863877470415
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",58,"Canary Islands",0.888090909090875,0.0796059782663004
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",59,"Belgium",-0.48218181818178,0.205313444926
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",61,"Tunisia",-0.468272727272676,0.0494120369499384
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",62,"Morocco",-1.44227272727284,0.124829565644123
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",63,"Western Sahara",0.127181818181795,0.413577895387007
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",64,"Mauritania",-1.31927272727261,0.0801588184005168
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",65,"Gambia",-0.55472727272721,0.164144401113075
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",66,"Senegal",-1.16699999999993,0.00741758092792549
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",67,"Libya",2.09572727272718,0.00624683408739531
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",68,"Malta",-0.0399090909090033,0.942514970438
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",69,"Latvia",-0.0560909090909048,0.000275939313238337
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",70,"Estonia",-0.0313636363636362,0.000165046887580881
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",71,"Bulgaria",0.412909090909061,0.0900106611022977
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",72,"Romania",1.3605454545454,0.00776478999599847
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",73,"Russia",0.423272727272726,0.00563918372707176
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",74,"Georgia",0.0106363636363644,0.0854160794104123
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",75,"Ukraine",-1.39254545454539,0.00512328122037063
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",76,"Turkey",-0.0940909090909015,0.00444875234797797
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",77,"Syria",-2.94427272727264,0.00450878120493574
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",78,"Lebanon",-0.734909090909154,0.422634942299643
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",79,"Israel",-2.00754545454534,0.00101265833742868
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",80,"Greece",-0.480636363636316,0.028471604786543
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",81,"Cyprus",0.23927272727273,0.096812270504251
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",82,"Albania",0.03272727272728,0.880071484483651
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",84,"Algeria",0.259090909090901,0.00128406739702505
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",85,"Ascension",-4.25063636363623,0.00356145859669509
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",1.136,0.226185495413666
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-0.429363636363618,1.41357975186232e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",95,"Falkland Islands",-8.29727272727231,0.000100725193559836
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",96,"Sierra Leone",-0.610090909090876,1.3738572875366e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",97,"Liberia",-1.57372727272718,0.00638277372919087
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",98,"Togo",-0.548454545454558,0.456376686128108
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",99,"Benin",-0.0601818181818218,0.487820736215818
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",100,"Republique du Congo",-2.16145454545441,0.00226035730335199
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",101,"Namibia",-1.98599999999994,0.000338367388550695
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",102,"South Africa",-3.75627272727268,0.0108399172796611
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.0331818181818685,0.928746100687867
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",104,"Equatorial Guinea",-1.11881818181812,0.0010096522362708
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",106,"Ghana",-1.17236363636369,0.138273002327881
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",108,"Bermuda",-1.29472727272716,0.0669937716960945
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",110,"Bahamas",-4.76818181818152,0.000946041042386701
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",112,"Cuba",1.3344545454545,5.53233905166039e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",114,"Haiti",-4.18763636363611,0.000274568285018106
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",115,"Dominican Republic",1.56236363636357,4.36788625270235e-09
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.362636363636344,0.000132167695585529
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",117,"British Virgin Islands",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",118,"Anguilla",-0.351363636363621,1.35735655991769e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-3.715114885115,0.00283413504896438
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",121,"Montserrat",-4.17545454545429,0.000784318948296559
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",122,"Saint Lucia",3.29354545454526,0.0346335370444823
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",123,"Dominica",-0.407545454545438,2.59790550111348e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",125,"Grenada",-5.13154545454521,0.00229428194018947
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.655454545454517,0.00272836154190214
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-4.59963636363611,4.86136299944103e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",129,"Panama",-8.99672727272676,0.000184878519961209
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",130,"Costa Rica",-3.15600000000003,0.0227000060177406
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",131,"Nicaragua",4.89290909090874,0.070901573344797
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",132,"Colombia",-4.43136363636338,0.000115716444598608
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",133,"Honduras",-0.393909090909075,2.19641083929051e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",134,"El Salvador",0.0931818181818062,0.545604553995157
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",135,"Mexico",-2.09618181818174,0.00758059438866247
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",136,"Guatemala",-0.335272727272712,2.28791034300854e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",137,"Ecuador",-1.32381818181817,0.529962808534176
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",138,"Peru",-0.0908181818181806,0.732724167436438
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",139,"Venezuela",0.335999999999956,0.215467270283698
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-4.3862727272725,1.55485108854417e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",141,"Faeroe Islands",0.000727272727272418,0.918516270988697
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",143,"Iceland",1.63300000000006,0.0344535717932637
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",144,"Jan Mayen",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",145,"Greenland",0.641363636363588,0.143729736633809
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",147,"French Polynesia",-0.538090909090888,0.000194166775701596
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",151,"American Samoa",-0.412272727272703,1.50201353728695e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",152,"Samoa",-0.351999999999987,1.23554479779809e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",153,"Cook Islands",-4.66827272727242,9.64026738577543e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",154,"Niue",-0.385818181818168,1.26409890349873e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",155,"Tonga",-8.80109090909045,0.00474796916313143
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",156,"Tokelau",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-0.342636363636352,1.3120420242137e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",161,"Wallis and Futuna",-0.428636363636344,1.36188959146477e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",162,"New Zealand",-0.432454545454501,0.022461970059584
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",163,"United States",0.534545454545423,0.0300829055927354
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",164,"Belize",-5.06781818181799,0.000118008210192747
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",166,"Jamaica",-0.275818181818144,0.237713641005393
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",167,"Guyana",0.730999999999957,3.25072420441015e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",168,"Suriname",1.26918181818174,1.04060585219774e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",169,"French Guiana",-0.41527272727271,1.38278220973145e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",171,"Brazil",0.0384545454545487,0.761960552584218
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",172,"Argentina",0.197636363636333,0.721426530064146
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",173,"Uruguay",-0.0248181818181824,0.0656517345168859
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",174,"Finland",0.13336363636363,0.150608360799482
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",175,"Denmark",-0.227000000000004,0.277864333718083
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",176,"Germany",0.158272727272722,0.561764698950143
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",177,"Netherlands",-0.228363636363598,0.638654733401836
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",178,"Poland",-2.02890909090911,0.0732386459550547
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",179,"France",0.289818181818157,0.320489879464566
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",180,"United Kingdom",-0.769181818181793,0.0858192371555408
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",181,"Ireland",0.331818181818131,0.329854527076852
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",182,"Spain",1.11872727272723,0.0207669374744755
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",183,"Portugal",1.35518181818165,0.113742410894904
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",184,"Italy",0.415181818181867,0.258303729657965
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",186,"Montenegro",1.22827272727265,0.00342675986760105
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",187,"Croatia",-0.128090909090899,0.0119650396871344
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",188,"Slovenia",-1.34118181818175,0.000466777108887711
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",189,"Lithuania",-0.0386363636363604,0.0076621093728589
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",190,"Qatar",0.82681818181812,0.0778766729273965
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",191,"Iran",0.90863636363635,0.00435077653074717
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",192,"Iraq",-1.91163636363644,0.0864257564054571
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",193,"Guinea Bissau",0.369636363636358,0.303599567344665
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",194,"Guinea",-0.414727272727242,0.00341755533443327
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",195,"Ivory Coast",1.07827272727256,0.417552291162778
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",196,"Nigeria",-0.465727272727256,0.205913526694593
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",197,"Cameroon",-0.00854545454545007,0.924290895659334
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",198,"Gabon",0.0837272727272934,0.796409808565183
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.697090909090872,0.000462278776746828
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",200,"Angola",-0.380636363636355,0.00104205036663704
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",202,"Tanzania",-1.21636363636352,0.0350186374981761
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",203,"India",-1.22618181818177,0.00156127445120023
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",204,"Bangladesh",0.0432727272727194,0.410934896258604
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",205,"Myanmar",0.335818181818166,6.99708532263626e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",206,"Malaysia",-1.1029999999999,0.0174669165340195
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",207,"Vietnam",0.192454545454553,0.472700228063703
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",208,"Singapore",-0.760818181818131,0.000742555629075156
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",209,"China",1.76990909090904,0.00154952089233145
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",210,"Japan",0.683545454545373,0.162344800888513
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-2.56627272727244,0.10370992879907
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",214,"Egypt",0.74236363636357,0.0463663406181698
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",215,"Jordan",-0.107000000000012,0.211564151745666
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",216,"Indonesia",3.44299999999994,0.00893426164564853
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",218,"Canada",0.0198181818182097,0.973043812845036
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.481272727272695,0.00132933262320241
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",221,"Northern Saint-Martin",-4.76818181818152,0.000946041042386701
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",222,"Sweden",-0.0212727272727275,0.0501761592271481
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",223,"Norway",0.300363636363599,0.344152418866918
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",224,"Chile",-0.860818181818146,0.471033432494163
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",227,"Jersey",1.52154545454534,0.011357291186315
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",228,"Guernsey",1.52154545454534,0.011357291186315
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",231,"East Timor",-0.882727272727137,0.210458646247325
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.30272727272727,0.111505368285242
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",244,"Curacao",-0.428636363636344,1.36188959146477e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",245,"Bonaire",-0.428636363636344,1.36188959146477e-07
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",247,"Brunei",-0.446909090909129,0.724829172340404
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",250,"Aruba",2.78154545454526,0.0596119865350217
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",0,"Global average",0.180545454545457,0.104885511263544
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",1,"Cocos Islands",-0.650272727272687,0.0018361324891538
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",2,"Christmas Island",-0.849272727272674,0.0013741920440925
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",3,"Norfolk Island",5.32481818181789,0.000772033344828675
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",4,"Macquarie Island",-0.397818181818156,0.00174118181745051
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",5,"New Caledonia",0.208090909090939,0.738631693634845
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",6,"Vanuatu",-0.656363636363598,0.00025529252105404
"2012 - 2022","SP","Sense of place","average_yearly_change_in_scores",7,"Solomon Islands",-0.523818181818146,0.00129845290239862
