"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",248,"Saba",5.45454545454531,0.00512107276427163
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",5.3341818181817,0.0152892502918843
"2012 - 2022","LSP","Lasting special places (subgoal)","average_yearly_change_in_scores",250,"Aruba",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",0,"Global average",0.0968181818181761,1.70457119415993e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",-0.00090909090909099,0.430304971582939
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",-0.00172727272727271,0.001445976395054
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",9.09090909091581e-05,0.925716547365415
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",8,"Palau",-0.00290909090909071,0.00344592171967588
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",9,"Micronesia",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.00336363636363632,0.109651840624171
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",14,"Taiwan",-0.192363636363629,0.000177583532400053
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",15,"Philippines",0.0659090909090884,0.0261249837098509
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",16,"Australia",0.00299999999999971,0.112603405722166
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",18,"Fiji",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",19,"Tuvalu",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",20,"South Korea",0.0312727272727253,0.00100209099449972
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",21,"North Korea",2.13354545454534,5.26487481290226e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",24,"Cambodia",0.216818181818169,2.25340463063817e-05
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",25,"Thailand",-0.134363636363631,0.00161523343226014
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",26,"Andaman and Nicobar",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",28,"Comoro Islands",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",29,"Mayotte",-0.0115454545454539,0.0523045821641142
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",31,"Seychelles",-0.000818181818181818,0.0238563845401141
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",32,"Réunion",-0.17945454545454,8.1059103893515e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",37,"Mauritius",0.0236363636363623,0.000114999595243439
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",39,"Maldives",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",40,"Sri Lanka",0.0491818181818161,0.000540701021932493
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",41,"Mozambique",-0.00245454545454536,0.000159971428068704
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",42,"Madagascar",0.00572727272727213,0.0219179956044426
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",43,"Kenya",0.00390909090909077,0.000335076882007936
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",44,"Somalia",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",45,"Eritrea",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",46,"Djibouti",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",47,"Yemen",-0.00245454545454536,0.000159971428068704
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",48,"Oman",0.00172727272727262,0.0419887653412298
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",49,"Sudan",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",50,"Saudi Arabia",0.483818181818148,0.00158744807384416
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",51,"Kuwait",-0.00054545454545459,0.313284325527586
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",52,"Bahrain",0.00227272727272715,0.00578455009997762
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",53,"Pakistan",0.00109090909090906,0.00512107276427164
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",54,"United Arab Emirates",0.137545454545446,7.97186826297424e-05
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",55,"Azores",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",56,"Cape Verde",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",57,"Madeira",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",58,"Canary Islands",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",59,"Belgium",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",60,"Gibraltar",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",61,"Tunisia",0.33345454545453,1.30149128936561e-09
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",62,"Morocco",0.00399999999999984,0.0011931638670275
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",63,"Western Sahara",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",64,"Mauritania",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",65,"Gambia",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",66,"Senegal",0.0128181818181813,4.16025692248458e-05
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",67,"Libya",-0.00154545454545455,0.00660838580480318
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",68,"Malta",-0.0908181818181742,0.0700121895153706
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",69,"Latvia",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",70,"Estonia",0.0789090909090858,0.0251737333328399
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",2.14236695639008e-15,0.117306803014186
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",72,"Romania",0.0070909090909094,0.494163859765442
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",73,"Russia",0.219363636363627,0.000123702710531913
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",74,"Georgia",0.0532727272727243,0.000132601782377115
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",75,"Ukraine",-0.00499999999999954,0.240955265010119
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",76,"Turkey",-0.143454545454538,0.364227332422192
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",77,"Syria",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.0532727272727244,0.00132630871333695
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",79,"Israel",0.961727272727232,0.00897852038485432
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",80,"Greece",0.109909090909082,0.01539293627133
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",81,"Cyprus",3.11499999999986,4.89221246015292e-08
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",82,"Albania",1.5006363636363,1.78839529906513e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",84,"Algeria",0.976818181818128,0.000109969702208592
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",85,"Ascension",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",97,"Liberia",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",98,"Togo",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",99,"Benin",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",101,"Namibia",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",102,"South Africa",0.009454545454545,1.03070841790304e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",106,"Ghana",0.00127272727272722,0.00132295058426749
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",108,"Bermuda",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",110,"Bahamas",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",112,"Cuba",0.0180909090909079,0.000121925931484895
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",114,"Haiti",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",-0.0501818181818171,0.0151733382261529
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.00554545454545456,0.00788817745397895
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",118,"Anguilla",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",121,"Montserrat",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",0.00727272727272686,0.0215769793720293
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",123,"Dominica",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",124,"Barbados",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",125,"Grenada",0.00136363636363629,0.000566964310894778
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",129,"Panama",0.0204545454545446,0.293036882414686
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",0.00127272727272514,0.918302512460433
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",0.0169999999999999,0.0642569466817434
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.0640909090909086,0.00550391824733557
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",133,"Honduras",0.0779999999999984,0.069727229512102
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",134,"El Salvador",0.0265454545454544,0.00243635594584147
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",135,"Mexico",0.0100909090909089,0.116166659062233
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.113909090909099,0.50229339806373
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",137,"Ecuador",3.86790909090891,4.08556292176897e-07
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.0129999999999963,0.724968782428919
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",139,"Venezuela",0.0419999999999981,0.000833680195383385
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.00027272727272692,0.923705224984146
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",0.455636363636369,0.0114818867148184
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",143,"Iceland",0.318999999999982,0.000105270722389808
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",145,"Greenland",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",-0.0314545454545428,0.012599830233878
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",151,"American Samoa",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",152,"Samoa",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",0.00399999999999999,0.0593298133329173
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",154,"Niue",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",155,"Tonga",-0.0232727272727265,9.12566201270104e-05
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",156,"Tokelau",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",162,"New Zealand",-0.00154545454545598,0.926193366643086
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",163,"United States",0.0238181818181804,0.000427943574791905
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",164,"Belize",-0.172909090909074,0.0615900741093008
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.00445454545454521,0.000135776653939269
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",167,"Guyana",0.000818181818181706,0.101378332335618
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",168,"Suriname",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",169,"French Guiana",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",171,"Brazil",-0.0146363636363624,0.010201284290768
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",172,"Argentina",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",173,"Uruguay",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",174,"Finland",-0.00281818181818227,0.842402026009335
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",175,"Denmark",-0.5070909090909,0.00747128271003729
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",176,"Germany",5.28463636363625,0.00227881064199256
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",177,"Netherlands",2.14236695639008e-15,0.117306803014186
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",178,"Poland",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",179,"France",-0.854454545454619,0.198863740644969
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",-0.117999999999979,0.501056346774072
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",181,"Ireland",-0.004727272727279,0.937443730061642
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",182,"Spain",0.133090909090919,0.114382106825403
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",183,"Portugal",1.98818181818175,1.67547243876086e-05
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",184,"Italy",-0.546545454545421,0.0739402499564202
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",185,"Monaco",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",186,"Montenegro",-0.00154545454545571,0.935623401152831
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",187,"Croatia",3.09509090909065,0.00497225209855323
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",188,"Slovenia",0.274545454545437,0.000799922636258034
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",189,"Lithuania",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",190,"Qatar",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",191,"Iran",2.01618181818171,6.85637230774104e-07
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",192,"Iraq",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",194,"Guinea",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",196,"Nigeria",0.00436363636363611,0.000202499322067768
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",197,"Cameroon",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",198,"Gabon",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",200,"Angola",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.119545454545443,0.0191549077116573
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",203,"India",0.370363636363616,4.26841837610805e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",0.366454545454521,0.000653501667418115
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",205,"Myanmar",-0.0561818181818175,0.000282032049853787
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",206,"Malaysia",-0.137181818181812,2.7701388292557e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",207,"Vietnam",0.727636363636319,0.00011137892485271
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",208,"Singapore",0.231636363636338,0.0535574339020771
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",209,"China",-0.0604545454545425,1.31881536753297e-09
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",210,"Japan",-0.329909090909109,0.163980368171665
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.0501818181818125,0.121934773065764
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",214,"Egypt",4.06972727272693,0.00794890502551943
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",215,"Jordan",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",216,"Indonesia",0.330818181818174,0.00149594966101901
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",218,"Canada",0.0189999999999995,0.0144749114669228
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",222,"Sweden",-0.631636363636246,0.303459884406518
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",223,"Norway",-0.114272727272732,0.0778542843886325
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",224,"Chile",0.664818181818152,3.23395206110554e-06
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",227,"Jersey",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",228,"Guernsey",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",231,"East Timor",-0.00945454545454497,0.0149832808646049
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.0638181818181781,0.000156496624056222
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",247,"Brunei",0.0578181818181787,9.24550887872283e-05
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",248,"Saba",0,NA
"2012 - 2022","MAR","Mariculture (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",0,NA
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",0,"Global average",-0.0885454545454392,0.467399138710431
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",1,"Cocos Islands",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",2,"Christmas Island",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",3,"Norfolk Island",-0.329181818181811,0.00927342502532473
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",5,"New Caledonia",1.7387272727274,0.538103081530139
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",6,"Vanuatu",1.12945454545452,0.0812633350159284
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",7,"Solomon Islands",-0.314636363636116,0.889086534946411
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",8,"Palau",-3.92572727272709,2.29360540313735e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",9,"Micronesia",-0.638090909090792,0.390363956953429
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",11,"Marshall Islands",-7.24845454545418,0.00039429808064212
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",12,"Wake Island",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-1.51681818181812,1.18755707533004e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",14,"Taiwan",0.307181818181818,0.00571901890974776
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",15,"Philippines",-1.23154545454541,0.000655001942029223
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",16,"Australia",-0.338636363636346,5.15630371258509e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",17,"Papua New Guinea",6.407727272727,0.000250980836658075
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",18,"Fiji",-3.28099999999983,1.63236783032926e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",19,"Tuvalu",-0.329727272727262,6.65314049477016e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",20,"South Korea",3.3810909090907,1.52717900749862e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",21,"North Korea",0.0672727272726941,0.777018810250652
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",24,"Cambodia",-0.202090909090886,0.140222756286187
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",25,"Thailand",-0.808636363636332,2.91594267886823e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.0863636363636332,0.000774100067722577
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",28,"Comoro Islands",-0.504090909090878,0.072312870421316
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",29,"Mayotte",-0.329727272727263,8.36093847624165e-06
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",31,"Seychelles",0.0103636363636364,0.583825507522054
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",32,"Réunion",0.571370679380178,0.516331357644057
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",37,"Mauritius",1.34909090909082,0.0364679643771339
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",39,"Maldives",3.46245454545435,0.0205729615225048
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",40,"Sri Lanka",-3.53618181818164,1.21005623586925e-05
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",41,"Mozambique",-0.240909090909075,0.292181272883502
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",42,"Madagascar",4.48127272727249,0.00892638952029523
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",43,"Kenya",2.50409090909087,0.00608750701169781
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",44,"Somalia",0.638363636363617,0.00116172791155769
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",45,"Eritrea",-0.0391818181818185,0.0359457740047039
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",46,"Djibouti",20.0000000000005,0.181690113816204
"2012 - 2022","NP","Natural products","average_yearly_change_in_scores",47,"Yemen",0.0379090909090997,0.738454088684296
