"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",46,"Djibouti",-0.195384615384628,1.29344897913797e-08
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",47,"Yemen",-0.366678321678359,2.7438589733002e-07
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",48,"Oman",-0.314965034965057,9.55991428669821e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",49,"Sudan",-0.335349650349672,1.63718372634386e-09
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",50,"Saudi Arabia",-0.340944055944078,9.48890680002884e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",51,"Kuwait",-0.339510489510519,2.38303971746213e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",52,"Bahrain",-0.377727272727299,1.09486993552904e-08
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",53,"Pakistan",-0.377902097902125,8.11929724266563e-11
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",54,"United Arab Emirates",-0.391188811188837,9.69844701727894e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",55,"Azores",-0.348706293706319,1.02794605641272e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",56,"Cape Verde",-0.231993006993021,1.04597758614092e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",57,"Madeira",-0.382447552447576,1.09097908785111e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",58,"Canary Islands",-0.375000000000026,1.03634894665366e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",59,"Belgium",-0.197832167832184,1.02700581750794e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",60,"Gibraltar",-0.495104895104931,1.08662522554272e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",61,"Tunisia",-0.500000000000035,1.03634894665378e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",62,"Morocco",-0.408251748251777,9.62150880670971e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",63,"Western Sahara",-0.331328671328701,1.91520142209579e-10
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",64,"Mauritania",-0.317167832167856,3.82897463376472e-10
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",65,"Gambia",-0.26772727272729,1.06367485124242e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",66,"Senegal",-0.284580419580441,9.18997201499998e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",67,"Libya",-0.749370629370674,1.47243606714434e-10
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",68,"Malta",-0.598881118881156,1.11099700014297e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",69,"Latvia",-0.330209790209815,1.1461501033451e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",70,"Estonia",-0.295909090909113,9.50611319682493e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",-0.26265734265736,8.95223181341183e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",72,"Romania",-0.197832167832182,1.1527950505901e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",73,"Russia",0.0201748251748238,9.74295354325784e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",74,"Georgia",-0.333111888111911,1.12962820513327e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",75,"Ukraine",-0.313321678321702,1.01196093318977e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",76,"Turkey",-0.464195804195835,9.70462508883586e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",77,"Syria",-0.71695804195808,1.16393381517221e-08
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.696328671328719,1.07168932088925e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",79,"Israel",-0.633286713286754,1.08359541698455e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",80,"Greece",-0.627342657342699,1.08361771969075e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",81,"Cyprus",-0.741083916083966,9.46055246700426e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",82,"Albania",-0.511433566433602,9.58928760686184e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",84,"Algeria",-0.6001398601399,9.77218295107917e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",85,"Ascension",-0.103846153846163,8.75920738901492e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",-0.102622377622387,1.08630911128797e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",0.0596153846153861,5.7013432381315e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.168181818181825,1.20268513825351e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",90,"Prince Edward Islands",0.043356643356644,7.83995865669055e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",91,"Crozet Islands",0.0839160839160852,8.60511598394856e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",0.0251398601398593,7.13656143482176e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",93,"Kerguelen Islands",0.178986013986025,9.76943214812713e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",94,"Heard and McDonald Islands",0.18174825174826,9.07528802801692e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",0.095034965034966,8.2205228319662e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",-0.291223776223788,4.82617871872073e-08
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",97,"Liberia",-0.337622377622401,8.86968109921167e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",98,"Togo",-0.351363636363663,1.13891801899592e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",99,"Benin",-0.357167832167858,9.17732048224676e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",-0.263846153846168,8.484141577449e-07
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",101,"Namibia",-0.132692307692318,9.00687294906728e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",102,"South Africa",-0.122937062937076,9.95198128433388e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.170174825174838,1.2372817106912e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.204160839160843,5.48586068729193e-05
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",105,"Bouvet Island",0.179650349650358,9.04254319747e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",106,"Ghana",-0.340279720279746,9.8743545087552e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",107,"Clipperton Island",-0.360664335664361,9.76536793697784e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",108,"Bermuda",-0.284755244755262,9.19060968601563e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",110,"Bahamas",-0.324685314685337,1.0126308497907e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.322937062937084,1.01253002228315e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",112,"Cuba",-0.330629370629393,1.16191042991819e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",-0.358916083916109,1.04036310925648e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",114,"Haiti",-0.374125874125897,2.4043658724228e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",-0.340629370629394,9.87887361025994e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",-0.315244755244778,1.08766945547502e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",117,"British Virgin Islands",-0.277202797202818,9.46650320578429e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",118,"Anguilla",-0.321328671328694,1.11738351965464e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.269230769230791,1.03634894665427e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.324370629370653,1.05675279006371e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",121,"Montserrat",-0.316188811188831,9.55577935866406e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",-0.31073426573429,1.13624416993829e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",123,"Dominica",-0.331818181818203,9.71806690218896e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",124,"Barbados",-0.281888111888132,1.14758768131097e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",125,"Grenada",-0.310594405594429,1.02709832133297e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.288461538461559,1.03634894665385e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.335419580419606,1.09911243601989e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",129,"Panama",-0.329965034965057,1.12988140202952e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",-0.284125874125892,1.01126372037338e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",-0.31136363636366,1.0424497148438e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.311433566433588,9.83508672482732e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",133,"Honduras",-0.31608391608394,9.68899097706408e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",134,"El Salvador",-0.282272727272747,9.47777763330455e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",135,"Mexico",-0.305384615384636,1.15720043596134e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.29618881118883,1.09203220013162e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",137,"Ecuador",-0.310349650349674,9.41168572278368e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.243426573426593,1.16740621205158e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",139,"Venezuela",-0.459720279720318,1.52779202380205e-07
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.317307692307718,1.03634894665393e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",-0.241608391608409,1.04522388918236e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",143,"Iceland",-0.246258741258758,1.23245124914128e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",-0.171853146853159,9.21878606266428e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",145,"Greenland",-0.0725174825174899,1.75823611254668e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",-0.141188811188822,8.75905286537703e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",-0.250000000000016,1.03634894665336e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.347762237762261,1.08270506651379e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",149,"Jarvis Island",-0.353111888111912,1.1383625817123e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",150,"Palmyra Atoll",-0.309755244755265,1.0725359394519e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",151,"American Samoa",-0.302797202797223,1.12175215344005e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",152,"Samoa",-0.254895104895122,9.54601180799516e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",-0.288461538461559,1.0363489466539e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",154,"Niue",-0.266678321678338,1.06276329611227e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",155,"Tonga",-0.248671328671347,1.1686695310363e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",156,"Tokelau",-0.345209790209815,1.1708641348314e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-0.344930069930092,1.04069579150522e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",158,"Howland Island and Baker Island",-0.305069930069953,9.68204289217686e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",159,"Johnston Atoll",-0.274860139860159,1.00941312777571e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",-0.286153846153868,1.16634966057568e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",162,"New Zealand",0.071013986013987,1.38668552235299e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",163,"United States",-0.15912587412589,1.00232736359183e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",164,"Belize",-0.296853146853168,1.0422212301404e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.317307692307718,1.03634894665404e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",167,"Guyana",-0.345454545454567,1.26334523600059e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",168,"Suriname",-0.363741258741284,9.65948511621418e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",169,"French Guiana",-0.341013986014011,1.0278720117773e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",171,"Brazil",-0.23300699300701,1.08713943874085e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",172,"Argentina",-0.0973776223776308,1.09195171279545e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",173,"Uruguay",-0.182692307692321,1.0363489466538e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",174,"Finland",-0.321013986014009,1.08662464708681e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",175,"Denmark",-0.247762237762261,1.00731842024872e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",176,"Germany",-0.24744755244757,1.06557222660398e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",177,"Netherlands",-0.243286713286731,9.35515219420527e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",178,"Poland",-0.309755244755268,1.07253593945235e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",179,"France",-0.450664335664368,1.00777978913334e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",-0.333916083916107,9.73433515898836e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",181,"Ireland",-0.378706293706319,1.07810654810416e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",182,"Spain",-0.502867132867171,1.04793851588844e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",183,"Portugal",-0.464580419580451,1.10101301182447e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",184,"Italy",-0.593111888111926,9.91305756881737e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",185,"Monaco",-0.734755244755295,1.05014600244151e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",186,"Montenegro",-0.533391608391646,7.74452940990265e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",187,"Croatia",-0.504720279720314,1.08561099685290e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",188,"Slovenia",-0.403846153846184,1.03634894665376e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",189,"Lithuania",-0.342412587412611,1.09768798002828e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",190,"Qatar",-0.404965034965064,1.11125685699931e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",191,"Iran",-0.354020979021003,8.92632263732545e-10
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",192,"Iraq",-0.240349650349671,5.97147892124965e-09
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",-0.246713286713299,1.57194131981601e-08
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",194,"Guinea",-0.295174825174845,4.7038367226211e-09
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",-0.331643356643381,1.11366077056037e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",196,"Nigeria",-0.33510489510492,1.4107354506725e-08
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",197,"Cameroon",-0.362587412587437,6.05889816053929e-07
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",198,"Gabon",-0.233636363636383,8.79002629902186e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.372342657342682,1.01991014460228e-10
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",200,"Angola",-0.1431118881119,1.20103470717075e-08
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.228461538461555,1.20445309888087e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",203,"India",-0.369230769230793,9.7850025630621e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",-0.487517482517515,1.12894753962698e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",205,"Myanmar",-0.317307692307725,6.07336731031201e-05
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",206,"Malaysia",-0.276608391608413,1.00953921713102e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",207,"Vietnam",-0.256573426573449,9.39018050018894e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",208,"Singapore",-0.324755244755269,9.57508102565253e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",209,"China",-0.310664335664357,1.12893203033379e-11
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",210,"Japan",-0.2454195804196,1.18931148493926e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.248776223776244,1.04471822166254e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",214,"Egypt",-0.535594405594442,1.12012124866227e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",215,"Jordan",-0.241328671328688,1.17008570866299e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",216,"Indonesia",-0.262482517482535,8.94189156882605e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",218,"Canada",-0.0429370629370662,1.27751881542678e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-0.127167832167843,1.31821433952264e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",-0.241643356643371,1.10431847235917e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.201923076923095,1.03634894665453e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",222,"Sweden",-0.334230769230795,1.1456515971829e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",223,"Norway",-0.156748251748263,1.02927031408032e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",224,"Chile",0.0676923076923096,1.38617957289487e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",227,"Jersey",-0.379720279720307,1.10311008751616e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",228,"Guernsey",-0.391188811188836,9.69844701727618e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",231,"East Timor",-0.199825174825188,9.11472867536241e-11
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-0.517412587412623,1.12325423187142e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",-0.120244755244763,1.38763480525733e-09
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",244,"Curacao",-0.355384615384639,1.0009941753132e-12
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",245,"Bonaire",-0.369755244755269,9.78918243454094e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",247,"Brunei",-0.263461538461559,9.58284221536507e-13
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",248,"Saba",0,NA
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",0.0117832167832124,5.64178189208185e-11
"2012 - 2023","SPP","Species condition (subgoal)","average_yearly_change_in_scores",250,"Aruba",-0.330804195804218,1.16183726765415e-12
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",0,"Global average",-0.134020979020998,0.124070734217913
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",5,"New Caledonia",-1.2155594405595,0.0998730680831062
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",6,"Vanuatu",0.339195804195826,0.638632707739997
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",7,"Solomon Islands",-7.64559440559491,0.000464816181920846
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",8,"Palau",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",9,"Micronesia",0.0282167832167775,0.029857776428359
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",11,"Marshall Islands",-0.922587412587646,0.468130472391242
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.023601398601394,0.185005311483744
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",15,"Philippines",-7.74590909090985,0.00379436998059117
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",16,"Australia",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",17,"Papua New Guinea",0.618216783216936,0.618298639785993
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",18,"Fiji",-6.9861538461545,0.00699357047859805
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",19,"Tuvalu",0.00503496503496088,0.206255756620448
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",20,"South Korea",0.858286713286873,0.0760377757329153
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",24,"Cambodia",0.0669580419580472,0.00432167802651607
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",25,"Thailand",-8.07300699300779,0.00471197615069208
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.0705244755244794,0.0187146351476785
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",28,"Comoro Islands",-0.0115384615384726,0.617777516597198
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",31,"Seychelles",-0.0423426573426369,0.879814802179648
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",32,"Réunion",1.41660839160857,0.0448514789902648
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",37,"Mauritius",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",39,"Maldives",-0.0262237762237912,0.509111988916394
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",40,"Sri Lanka",-5.84954545454606,0.00605857908767388
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",41,"Mozambique",-0.931083916083988,0.0255375436270665
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",42,"Madagascar",0.729055944056086,0.322298128254537
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",43,"Kenya",-3.99370629370663,0.000176174827834607
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",46,"Djibouti",-0.010594405594409,0.541367491775741
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",47,"Yemen",-1.62604895104918,0.120665125247076
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",48,"Oman",2.26430069930088,0.000366745463849072
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",49,"Sudan",0.0335314685314687,0.0276580798643964
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",50,"Saudi Arabia",2.10559440559461,0.00046697385548958
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",51,"Kuwait",0.170139860139893,0.17883163921727
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",52,"Bahrain",3.16332167832212,0.0263421637372544
"2012 - 2023","TR","Tourism & recreation","average_yearly_change_in_scores",53,"Pakistan",0.262167832167854,0.00431565784254805
